Name,Code,CountryCode,Description,Methodology,AnnualEmission,Price,Location
Orosi Wind Power Project,10920,CR,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Carbon Sequestration in Small and Medium Farms in the Brunca Region, Costa Rica (COOPEAGRI Project)",11698,CR,,AR-AM4,,2.722543041856028,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Akouédo Landfill Rehabilitation and Electricity Generation Project,4735,CI,,ACM1+ACM2,,2.7902062472813767,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Abidjan Municipal Solid Waste-To-Energy Project,7587,CI,,AM25,,2.7902062472813767,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
SANIA fuel switching from natural gas to renewable biomass Project,8472,CI,,AMS-I.C.,,4.537678362253954,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Landfill Gas Recovery and Flaring Project in Akouedo, Ivory Coast",8949,CI,,ACM1,,2.7902062472813767,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Azito Energie, Phase 3 Expansion from Single Cycle to Combined Cycle",12442,CI,,ACM7,,2.833274317317008,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
BIOVEA Renewable Biomass-to-energy project at Aboisso,12745,CI,,ACM18,,4.537678362253954,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Soubré Hydropower Project,13650,CI,,ACM2,,4.537678362253954,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Nova Power Solar Project in Korhogo, Cote d'Ivoire",13712,CI,,ACM2,,4.537678362253954,"https://maps.google.com/maps?ll=7.539989,-5.54708&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS2506 Improved Cooking Stoves Programme in Côte d’Ivoire,16100,CI,"The PoA aims at significantly reducing wood fuel  consumption of Ivorian’s users (households, communities, small and medium enterprises)  by providing them with affordable improved cook stoves (ICS) in replacement of their low-efficiency three-stone fires and traditional cook stoves.",AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,4.380714277519223,"https://maps.google.com/maps?ll=5.3358,-4.0204&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS2506 Improved Cooking Stoves Programme in Côte d’Ivoire - VPA001,16101,CI,"The proposed Gold Standard SSC-VPA “GSXXXX Improved Cooking Stoves Programme in Côte d’Ivoire - VPA001"", hereafter referred to as “VPA001"" will be carried out within the urban area of Abidjan city, the economic capital of Côte d’Ivoire, where households mainly rely on woodfuel  for cooking purposes with inefficient devices. Indeed an average of 6.00 tons of equivalent woody biomass per household is currently consumed each year for cooking purposes. The promotion and dissemination of maximum 10,643 affordable and efficient improved cookstoves (ICS) to low income Ivorian’s households and the associated awareness and training campaigns will help Ivorian’s households by replacing currently used low efficiency three stone fires and traditional cook stoves , thus reducing Greenhouse Gas emissions by 39,490 tCO2/yr.",AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,4.380714277519223,"https://maps.google.com/maps?ll=5.3358,-4.0204&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Soubre Hydropower Project,19310,CI,"Soubré HPP is a run-of-river hydropower plant with a capacity of 270 MW and a micro-hydro power plant of 5 MW with a total estimated average electricity generation to the grid of 1,170 GWh per year, fed by a 17.3 km² reservoir, in Côte d'Ivoire.",ACM0002,607720,4.21478334711502,"https://maps.google.com/maps?ll=5.815551,-6.615271&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Energas Boca de Jaruco Combined Cycle Project,3486,CU,,ACM7,,2.6961960476413043,"https://maps.google.com/maps?ll=21.521757,-77.781167&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Methane capture and destruction on Gascon landfill in Santiago de Cuba,4540,CU,,AMS-III.G.,,2.653127977605673,"https://maps.google.com/maps?ll=21.521757,-77.781167&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Methane capture and destruction on Calle100 landfill in La Habana, Cuba",4795,CU,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=21.521757,-77.781167&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Energas Varadero Conversion from Open Cycle to Combined Cycle Project,6548,CU,,ACM7,,2.6961960476413043,"https://maps.google.com/maps?ll=21.521757,-77.781167&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Methane capture and destruction on Calle 100 landfill in Havana and Gascon landfill in Santiago de Cuba. Bundle CDM project,7592,CU,,ACM1+AMS-I.D.,,2.653127977605673,"https://maps.google.com/maps?ll=21.521757,-77.781167&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"ANAEROBIC DIGESTION OF ANIMAL MANURE AND OLIVE PROCESSING RESIDUE WITH ON-SITE POWER PROJECT, CYPRUS",2245,CY,,AMS-III.D.+AMS-I.C.+AMS-I.D.,,2.653127977605673,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Agia Anna Wind Farm Project,3245,CY,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"ANAEROBIC DIGESTION OF ANIMAL MANURE WITH ON-SITE POWER PROJECT, CYPRUS",5020,CY,,AMS-III.D.+AMS-I.C.,,2.653127977605673,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Alexigros Wind Farm Project,6308,CY,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Mari Wind Farm Project,6309,CY,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Anaerobic digestion of animal manure at Farma Andreou & Costi Ltd., Cyprus",7630,CY,,AMS-III.D.,,2.653127977605673,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Anaerobic digestion at Animalia Genetics Ltd., Cyprus",7632,CY,,AMS-III.D.,,2.653127977605673,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Anaerobic digestion at Armenis Farm Ltd., Cyprus",7635,CY,,AMS-III.D.,,2.653127977605673,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kambi Wind Farm Project,8061,CY,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Wind Park at the Orites Archimandritas, Cyprus",9491,CY,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Klavdia Wind Farm Project,9544,CY,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Stivo wind park on Cyprus,12005,CY,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=35.126413,33.429859&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Project Gaia Cook Stove Programme of Activities - CPA0002 Djibouti,15705,DJ,Project Gaia Cook Stove Programme of Activities will work towards the displacement of non-renewable biomass and fossil fuel for cooking in commercial households and refugee camps house holds through the introduction of ethanol powered cook stoves powered by a renewable source.  The project will distribute ethanol-powered stoves that will provide thermal energy for cooking to households that previously used non-renewable biomass and fossil fuel powered stoves as their source of energy for cooking. The PoA will be implemented in a number of African countries and later expand to Haiti. The PoA will work as the main programme where under it a number of CPAs will be included.,,,3.9148461630829234,"https://maps.google.com/maps?ll=11.825139,42.590275&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Cabo Engaño Wind Project,1969,DO,,AMS-I.D.,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Juancho – Los Cocos wind farm project, 100 MW",2089,DO,,ACM2,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
CEMEX Dominicana. Blended cement project.,2688,DO,,ACM5,,2.6960520870773794,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
TCC Natural Gas Power Plant Project,3890,DO,,AM29,,2.6984243620490798,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Los Cuatro Vientos Wind Farm Project,3995,DO,,ACM2,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
15 MW – Montecristi Biomass to Electricity CDM Project,4051,DO,,AMS-I.D.,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Upgrade of Dominican Power Partners’s Los Mina power station from open cycle to combined cycle power generation,4058,DO,,ACM7,,2.6984243620490798,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Pasteurizadora Rica, S.A. Fossil Fuels Switch to Sustainable Biomass Project",4240,DO,,AMS-I.D.+AMS-I.C.+ASB15,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
CEMEX Dominicana. Blended cement project,4642,DO,,ACM5,,2.6960520870773794,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
El Guanillo wind farm in Dominican republic,6002,DO,,ACM2,,2.693818611405646,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Bionersis project on La Duquesa landfill, Dominican Republic",7821,DO,,ACM1+AMS-I.D.,,2.6553562920134484,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
CEMEX Dominicana: Alternative fuels and biomass project at San Pedro Cement Plant,9278,DO,,ACM3,,2.6960520870773794,"https://maps.google.com/maps?ll=18.735693,-70.162651&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Poza Honda & La Esperanza Small Hydroelectric Projects,1931,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
CHORRILLOS HYDROELECTRIC PROJECT,2364,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
ANGAMARCA Hydroelectric Project,2750,EC,,ACM2,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Multipurpose Baba Hydroelectric Project,2765,EC,,ACM2,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
HIDROCAROLINA HYDROELECTRIC POWER PLANT ,3005,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
TRANSITO HYDROELECTRIC PROJECT - (PHT- in Spanish),3202,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Delsitanisagua Hydroelectric Project,4516,EC,,ACM2,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
IANCEM Cogeneration Project,5218,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Perlabi Hydroelectric Project ,5585,EC,,AMS-I.D.,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Recovery and Utilization of Associated Gas to Optimize Power Generation at PETROAMAZONAS Block 15 Facilities,5859,EC,,AM9,,2.6917498346265676,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
OCAÑA Hydropower Project,5883,EC,,ACM2,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Abanico Hydroelectric Project,5976,EC,,ACM2,,2.6920818178592945,"https://maps.google.com/maps?ll=-1.831239,-78.183406&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Waste heat recovery based Cogeneration project at Abu Zaabal Fertilizers and Chemicals Company,2797,EG,,AMS-III.Q.,,2.6961960476413043,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Abu Zabal Landfill Gas Recovery and Flaring/Destruction Project,3324,EG,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
N2O Abatement at Semadco (Egypt),3640,EG,,AM28,,2.6912583137651436,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Reduce the Share of Clinker in the Production of a Blended Cement Type at the National Cement Company (NCC),4077,EG,,ACM5,,2.6912583137651436,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Naga Hammadi Barrage Hydropower Project,4320,EG,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Fuel Switching at the National Cement Company (NCC), Tebbin, Egypt",4482,EG,,ACM9,,2.6961960476413043,
Emissions reduction through partial substitution of fossil fuels with renewable plantation biomass and biomass residues in CEMEX Assuit Cement Plant,5071,EG,,ACM3,,2.6915902969978704,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Naga Hammadi Barrage Small Hydropower Project,5232,EG,,ACM2,,2.6915902969978704,
Fuel Switching from Mazout to Natural Gas in Quena Paper Industry Co. (QPIC),5877,EG,,AMS-III.B.,,2.6961960476413043,"https://maps.google.com/maps?ll=26.820553,30.802498&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Reduction of Flaring and Use of Recovered Gas for Methanol Production,5641,GQ,,AM37,,2.6912583137651436,"https://maps.google.com/maps?ll=1.650801,10.267895&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Wind Power Plant No.1 - Binh Thuan 30MW,7569,GQ,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=14.058324,108.277199&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Improved cook-stoves in Guinea,15331,GQ,"No description providedThe improved cook stove project aims to spread wood cook stove to the Kindia’s   Prefecture population. He try to reduce the Greenhouse gas emissions   responsible for the global warming. The project gives an alternative to the “3   stones"" foyer commonly used by women to prepare the meal. We notice that the   3 stones foyers emit a lot of Greenhouse gases, actually they don’t have a high   energetic return and consequently they consume a lot of wood pointlessly. And   more, the smokes brought out of the 3 stones foyer entrain grave respiratory   diseases.     The project is supervised by a NGO consortium composed of Coopération   Atlantique-Guinée 44, Bolivia Inti Sud Soleil and APEK Agriculture, they are   charged of the technical proficiency, of the activities coordination connected to   the project and of the their good appointment.     The project wants to create an economic network of cook stove. It will be a   question of forming 30 smiths to the cook stove technology and to org",GS MS Simplified Methodology for Efficient Cookstoves v1.,,4.380181824736185,"https://maps.google.com/maps?ll=10.067,-12.85&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Project Blue,15833,GQ,"Project Blue is a zero-energy, water-filtration project located in Guinea, West Africa, that is designed to bring access to clean drinking water to 2.5 million people in the rural/developing regions of the country and to increase the status of women in the country.  
 
To have access to clean water, Guineans are harvesting wood from local forests and mangroves.  This wood is burned to boil the water to make it safe to drink.  Through this practice, carbon and other particulate matter are released into the environment. 
 
Project Blue seeks to eliminate the current carbon-emitting and deforestation practices through use of a gravity-fed, water filter that eliminates virtually all harmful bacteria.  These highly-durable filters easy to use and have a long life span for repeated use, which will encourage adoption and also limit the environmental impact.  
 
Additionally, the country's women carry on the brunt of the activities associated with collecting and burning wood. Since the filtration project would largely eliminate the need for such activities, women are then freed to engage in activities that will improve their status, such as becoming educated or engaging in other gainful activities. Indeed,  because of social dynamics within the locales where the project will take place, it is anticipated that women will comprise the overwhelming majority of the workforce that handles the distribution and administration of the filtration project. ",GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=9.516667,-13.7&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Wind Power Plant No.1 - Binh Thuan 30MW,16245,GQ,"In the Tuy Phong District of Binh Thuan Province, Vietnam, 20 wind turbines with a combined installed capacity of 30MW have been installed. All electricity transmitted from the project site will be sold to EVN and distributed through the Vietnam national electricity system. When fully operational, the wind farm will produce an annual electricity output of 91,571 MWh",ACM0002 Grid-connected electricity generation from renewable sources,,3.9148461630829234,"https://maps.google.com/maps?ll=10.5517,-10.8023&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba, Eritrea",15020,ER,"This project involves the distribution of approximately 8000 domestic fuel-efficient cook stoves to households within the Anseba district in Eritrea.The objective of this project is to improve and promote the livelihood of rural households in Zoba Anseba and reduce their demand for wood fuel by providing them with improved traditional stoves for cooking (Mogogo). The improved traditional stove was developed by the Department of Energy (Ministry of Energy and Mines) through research and development done at the Energy Research Centre of the Ministry and it is already successfully used in several thousand households in other regions of Eritrea. Thanks to its improved efficiency, the stoves will not only reduce the demand for fuel wood by 60%-70%, thereby reducing environmental degradation and greenhouse gas emissions, but it will also improve the health of women and children who are responsible for managing the stoves.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.83,38.79&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1247 VPA 40 Improved Kitchen Regimes: Dissemination of improved stove in Zoba Anseba, Eritrea 2",15073,ER,This project involves the distribution of approximately 8000 domestic fuel-efficient cook stoves to households within the Anseba district in Eritrea.,GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.859724,38.570414&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 182 Zoba Debub Community Boreholes,15078,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 181 Zoba Debub Community Boreholes,15079,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 180 Zoba Debub Community Boreholes,15080,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 179 Zoba Debub Community Boreholes,15081,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 178 Zoba Debub Community Boreholes,15082,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 177 Zoba Debub Community Boreholes,15083,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,
GS1247 VPA 176 Zoba Debub Community Boreholes,15084,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.33,38.93&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 69 Zoba Debub Community Boreholes,15085,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=14.947827,39.154321&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1247 VPA 65 Zoba Debub Community Boreholes,15086,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,
GS1247 VPA 84 Zoba Maekel Community Boreholes,15096,ER,"In this project co2balance and Vita, an Irish Charity that works in Eritrea, will renovate broken boreholes so that they deliver clean, safe water.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=15.254,38.692&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Clinker Optimization in cement types production at Derba MIDROC cement Plant,5866,ET,,ACM5,,2.6912583137651436,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Clinker Optimization in cement types production at Derba MIDROC cement plant,5892,ET,,ACM5,,2.6912583137651436,
Methane Capture and Flaring from Addis Ababa Repi open dump fill,13318,ET,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GHG Emissions Reduction through Modjo CETP,13633,ET,,AM80,,2.653127977605673,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Humbo Ethiopia Assisted Natural Regeneration Project,13760,ET,,AR-AM12,,2.722543041856028,
GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,14375,ET,"The micro-scale Voluntary Project Activity (VPA) is planning the distribute fuel-effiecient cookstoves in Oromia Region in Southern Ethiopia. Most families in the project area cook with the traditional inefficient cookstoves that consume large amounts of firewood. This means that also a lot of time and resources are needed to be spent for the fuel sourcing. The traditional cooking methods also produce a lot of smoke which exposes the local families to respiratory diseases, particularly women and girls who are responsible for cooking activities, but also in young children and other people (e.g. the elderly) who spend a lot of time near the cooking devices. The use of inefficient cooking methods also have unintentional negative impacts on the environment as the fuel sourcing causes stress for the local forest resources and as the biomass burning causes greenhouse gas emissions. The project will be attempting to address these issues by selling energy efficient cookstoves to households across the project intervention area at subsidized cost. The energy efficient stoves will allow households to cook the same amount of food using less firewood.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,14376,ET,"The micro-scale Voluntary Project Activity (VPA) is planning the distribute fuel-effiecient cookstoves in Oromia Region in Southern Ethiopia. Most families in the project area cook with the traditional inefficient cookstoves that consume large amounts of firewood. This means that also a lot of time and resources are needed to be spent for the fuel sourcing. The traditional cooking methods also produce a lot of smoke which exposes the local families to respiratory diseases, particularly women and girls who are responsible for cooking activities, but also in young children and other people (e.g. the elderly) who spend a lot of time near the cooking devices. The use of inefficient cooking methods also have unintentional negative impacts on the environment as the fuel sourcing causes stress for the local forest resources and as the biomass burning causes greenhouse gas emissions. The project will be attempting to address these issues by selling energy efficient cookstoves to households across the project intervention area at subsidized cost. The energy efficient stoves will allow households to cook the same amount of food using less firewood.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Little Sun Energy and Improved Living Programme of Activity,14433,ET,"The Little Sun Energy and Improved Living Programme of Activity aims at the reduction
of greenhouse gas emissions and the improvement of the socio-economic situation of
households in East African countries, especially in Ethiopia. The Program addresses two
drivers for inhouse pollution and greenhouse gas emissions by replacing fossil fuel-based
lamp devices with solar energy technology as well as inefficient stoves with more energy
efficient cook stoves. These will be distributed to households and small holders in the
project region, thereby helping to reduce fuel costs and risks for diseases in the
respiratory systems and the eyes. Further tens of millions of schoolchildren in Africa
cannot study after dark because they live without electricity. After school, children often
help their families with household chores and agricultural tasks and once they turn their
attention to homework, their neighbourhoods and villages are in almost complete
darkness. By the distribution of solar lamps to school children this program will contribute
to expanding study hours to night-time and reduces costs of unhealthy sources of light.
As the project targets the improvement of livelihood in households this project targets as
well the traditional cooking methods which are often inefficient, dangerous, and harmful
to the environment. The Programme aims at providing especially women with improved
stoves that improve health, safe time, firewood, and money. The stoves aim at reducing
50% of the timber used so less time is spent in gathering firewood, a task traditionally
carried out by children and women that takes up to 20 hours a week. The new stove also
emits less smoke and will result in less eye and respiratory diseases It is the aim of the
program to support local developers of clean cook stoves in order to support their
development and support technology that is reflecting the needs and was approved by
local communities.
The project scope is including, but not limited to the distribution of solar lamps for school
kids, household solar PV applications, solar water pumps, and clean cookstove
technologies.",Other,,4.380181824736185,
GS5658 VPA 30: Improved Cookstoves for Environmental Conservation in Southern Ethiopia ,14445,ET,"The micro-scale Voluntary Project Activity (VPA) is planning the distribute fuel-effiecient cookstoves in Oromia Region in Southern Ethiopia. Most families in the project area cook with the traditional inefficient cookstoves that consume large amounts of firewood. This means that also a lot of time and resources are needed to be spent for the fuel sourcing. The traditional cooking methods also produce a lot of smoke which exposes the local families to respiratory diseases, particularly women and girls who are responsible for cooking activities, but also in young children and other people (e.g. the elderly) who spend a lot of time near the cooking devices. The use of inefficient cooking methods also have unintentional negative impacts on the environment as the fuel sourcing causes stress for the local forest resources and as the biomass burning causes greenhouse gas emissions. The project will be attempting to address these issues by selling energy efficient cookstoves to households across the project intervention area at subsidized cost. The energy efficient stoves will allow households to cook the same amount of food using less firewood.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,"https://maps.google.com/maps?ll=9.145,40.489673&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
